Watching PID 2384249 page references for every 0.2 seconds...
Est(s)     RSS(MB)    PSS(MB)    Ref(MB)
0.214       443.96     439.64      23.31
0.209       458.61     454.17      27.80
0.207       458.61     454.17       0.24
0.208       458.61     454.17       1.44
0.209       458.61     454.17       0.24
0.210       458.61     454.17       0.24
0.210       458.61     454.17       0.24
0.213       458.61     454.17       0.25
0.216       458.93     454.41       4.18
0.223       723.79     719.21     275.61
0.230       753.39     748.81      47.26
0.231       782.89     778.32      47.95
0.230       811.86     807.28      47.63
0.232       841.30     836.72      48.28
0.235       871.30     866.72      48.80
0.235       901.61     897.03      49.23
0.234       931.77     927.19      48.84
0.240       971.00     966.42      58.86
0.238      1001.75     997.17      49.49
0.239      1033.25    1028.67      50.02
0.239      1064.68    1060.10      50.18
0.243      1183.55    1178.97     165.34
0.264      2355.80    2351.22    1029.20
0.275      2394.52    2389.94      60.59
0.273      2433.30    2428.73      60.47
0.277      2472.59    2468.01      60.57
0.291      2517.93    2513.35      68.82
0.296      2598.02    2593.44      99.93
0.296      2637.61    2633.03      60.71
0.299      2677.90    2673.32      61.09
0.295      2717.09    2712.51      59.95
0.279      2756.74    2752.16      60.52
0.280      2795.91    2791.33      60.22
0.284      2836.09    2831.51      61.38
0.288      2876.16    2871.58      61.15
0.308      2916.91    2912.33      60.82
0.308      2958.91    2954.33      61.64
0.296      2999.78    2995.20      61.06
0.313      3042.54    3037.96      62.46
0.315      3084.28    3079.70      62.50
0.315      3131.16    3126.58      68.59
0.316      3175.20    3170.62      63.33
0.320      3216.70    3212.12      61.70
0.320      3259.50    3254.92      62.83
0.321      3302.25    3297.67      62.34
0.323      3345.83    3341.25      62.70
0.314      3388.08    3383.50      61.95
0.306      3429.77    3425.19      62.87
0.332      3473.30    3468.72      62.67
0.329      3517.58    3513.00      63.33
0.336      3562.20    3557.62      63.54
0.322      3604.70    3600.12      61.47
0.313      3648.61    3644.03      64.41
0.339      3698.00    3693.42      70.16
0.317      3726.01    3721.43      65.14
0.302      3755.59    3751.01      61.72
0.316      3728.50    3723.92      64.44
0.336      3773.80    3769.23      64.38
0.338      3818.84    3814.26      63.65
0.345      3864.98    3860.41      64.64
0.340      3909.45    3904.87      63.83
